"Plot Title: Site3b, ID 5, 22332698"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 22332698, SEN S/N: 22332698)","Temp, °C (LGR S/N: 22332698, SEN S/N: 22332698)","Coupler Detached (LGR S/N: 22332698)","Coupler Attached (LGR S/N: 22332698)","Stopped (LGR S/N: 22332698)","End Of File (LGR S/N: 22332698)"
1,02/27/27 05:00:00 PM,101.885,6.254,Logged,,,
2,02/27/27 06:00:00 PM,101.934,5.887,,,,
3,02/27/27 07:00:00 PM,102.069,5.797,,,,
4,02/27/27 08:00:00 PM,101.913,5.777,,,,
5,02/27/27 09:00:00 PM,101.878,5.708,,,,
6,02/27/27 10:00:00 PM,101.941,5.870,,,,
7,02/27/27 11:00:00 PM,101.830,6.163,,,,
8,02/28/27 12:00:00 AM,101.954,5.822,,,,
9,02/28/27 01:00:00 AM,101.861,6.099,,,,
10,02/28/27 02:00:00 AM,101.914,6.026,,,,
11,02/28/27 03:00:00 AM,101.893,5.569,,,,
12,02/28/27 04:00:00 AM,101.823,6.014,,,,
13,02/28/27 05:00:00 AM,101.815,5.607,,,,
14,02/28/27 06:00:00 AM,101.750,5.550,,,,
15,02/28/27 07:00:00 AM,101.821,5.984,,,,
16,02/28/27 08:00:00 AM,101.803,5.858,,,,
17,02/28/27 09:00:00 AM,101.876,6.211,,,,
18,02/28/27 10:00:00 AM,101.704,5.934,,,,
19,02/28/27 11:00:00 AM,101.831,5.983,,,,
20,02/28/27 12:00:00 PM,101.620,5.930,,,,
21,02/28/27 01:00:00 PM,101.639,5.629,,,,
22,02/28/27 02:00:00 PM,101.746,5.993,,,,
23,02/28/27 03:00:00 PM,101.499,5.852,,,,
24,02/28/27 04:00:00 PM,101.410,5.544,,,,
25,02/28/27 05:00:00 PM,101.470,6.053,,,,
26,02/28/27 06:00:00 PM,101.530,5.954,,,,
27,02/28/27 07:00:00 PM,101.628,5.791,,,,
28,02/28/27 08:00:00 PM,101.619,5.851,,,,
29,02/28/27 09:00:00 PM,101.791,5.762,,,,
30,02/28/27 10:00:00 PM,101.735,5.965,,,,
31,02/28/27 11:00:00 PM,101.717,5.917,,,,
32,03/01/27 12:00:00 AM,101.806,6.059,,,,
33,03/01/27 01:00:00 AM,101.785,6.017,,,,
34,03/01/27 02:00:00 AM,101.639,5.893,,,,
35,03/01/27 03:00:00 AM,101.651,5.790,,,,
36,03/01/27 04:00:00 AM,101.693,5.800,,,,
37,03/01/27 05:00:00 AM,101.750,6.189,,,,
38,03/01/27 06:00:00 AM,101.682,5.820,,,,
39,03/01/27 07:00:00 AM,101.709,5.867,,,,
40,03/01/27 08:00:00 AM,101.658,5.895,,,,
41,03/01/27 09:00:00 AM,101.684,6.011,,,,
42,03/01/27 10:00:00 AM,101.518,5.645,,,,
43,03/01/27 11:00:00 AM,101.735,5.802,,,,
44,03/01/27 12:00:00 PM,101.634,5.874,,,,
45,03/01/27 01:00:00 PM,101.704,5.921,,,,
46,03/01/27 02:00:00 PM,101.621,6.124,,,,
47,03/01/27 03:00:00 PM,101.538,5.889,,,,
48,03/01/27 04:00:00 PM,101.485,6.182,,,,
49,03/01/27 05:00:00 PM,101.492,5.894,,,,
50,03/01/27 06:00:00 PM,101.479,5.964,,,,
51,03/01/27 07:00:00 PM,101.648,6.217,,,,
52,03/01/27 08:00:00 PM,101.451,5.811,,,,
53,03/01/27 09:00:00 PM,101.472,5.806,,,,
54,03/01/27 10:00:00 PM,101.583,5.994,,,,
55,03/01/27 11:00:00 PM,101.626,5.720,,,,
56,03/02/27 12:00:00 AM,101.664,5.772,,,,
57,03/02/27 01:00:00 AM,101.589,6.009,,,,
58,03/02/27 02:00:00 AM,101.547,5.807,,,,
59,03/02/27 03:00:00 AM,101.589,5.871,,,,
60,03/02/27 04:00:00 AM,101.580,5.743,,,,
61,03/02/27 05:00:00 AM,101.450,5.956,,,,
62,03/02/27 06:00:00 AM,101.537,5.779,,,,
63,03/02/27 07:00:00 AM,101.742,6.082,,,,
64,03/02/27 08:00:00 AM,101.779,5.796,,,,
65,03/02/27 09:00:00 AM,101.623,5.907,,,,
66,03/02/27 10:00:00 AM,101.632,5.805,,,,
67,03/02/27 11:00:00 AM,101.729,6.090,,,,
68,03/02/27 12:00:00 PM,101.665,5.967,,,,
69,03/02/27 01:00:00 PM,101.478,6.099,,,,
70,03/02/27 02:00:00 PM,101.356,6.058,,,,
71,03/02/27 03:00:00 PM,101.537,5.792,,,,
72,03/02/27 04:00:00 PM,101.429,6.011,,,,
73,03/02/27 05:00:00 PM,101.534,5.968,,,,
74,03/02/27 06:00:00 PM,101.392,5.905,,,,
75,03/02/27 07:00:00 PM,101.586,6.158,,,,
76,03/02/27 08:00:00 PM,101.542,6.038,,,,
77,03/02/27 09:00:00 PM,101.578,5.920,,,,
78,03/02/27 10:00:00 PM,101.658,5.752,,,,
79,03/02/27 11:00:00 PM,101.810,5.691,,,,
80,03/03/27 12:00:00 AM,101.596,6.170,,,,
81,03/03/27 01:00:00 AM,101.779,5.898,,,,
82,03/03/27 02:00:00 AM,101.774,5.864,,,,
83,03/03/27 03:00:00 AM,101.782,5.757,,,,
84,03/03/27 04:00:00 AM,101.517,5.829,,,,
85,03/03/27 05:00:00 AM,101.537,5.772,,,,
86,03/03/27 06:00:00 AM,101.647,5.732,,,,
87,03/03/27 07:00:00 AM,101.470,6.141,,,,
88,03/03/27 08:00:00 AM,101.688,5.898,,,,
89,03/03/27 09:00:00 AM,101.587,5.987,,,,
90,03/03/27 10:00:00 AM,101.465,5.943,,,,
91,03/03/27 11:00:00 AM,101.424,5.808,,,,
92,03/03/27 12:00:00 PM,101.407,5.738,,,,
93,03/03/27 01:00:00 PM,101.332,6.202,,,,
94,03/03/27 02:00:00 PM,101.371,5.610,,,,
95,03/03/27 03:00:00 PM,101.130,5.921,,,,
96,03/03/27 04:00:00 PM,101.247,5.701,,,,
97,03/03/27 05:00:00 PM,101.360,5.950,,,,
98,03/03/27 06:00:00 PM,101.235,5.972,,,,
99,03/03/27 07:00:00 PM,101.275,5.767,,,,
100,03/03/27 08:00:00 PM,100.998,5.671,,,,
101,03/03/27 09:00:00 PM,101.183,5.959,,,,
102,03/03/27 10:00:00 PM,101.222,5.771,,,,
103,03/03/27 11:00:00 PM,101.177,5.890,,,,
104,03/04/27 12:00:00 AM,101.171,5.604,,,,
105,03/04/27 01:00:00 AM,101.032,5.814,,,,
106,03/04/27 02:00:00 AM,101.111,5.542,,,,
107,03/04/27 03:00:00 AM,101.014,5.916,,,,
108,03/04/27 04:00:00 AM,100.750,5.671,,,,
109,03/04/27 05:00:00 AM,100.944,5.846,,,,
110,03/04/27 06:00:00 AM,100.739,5.799,,,,
111,03/04/27 07:00:00 AM,100.700,5.687,,,,
