"Plot Title: Site 5, ID 7, 22332700"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 22332700, SEN S/N: 22332700)","Temp, °C (LGR S/N: 22332700, SEN S/N: 22332700)"
1,03/11/26 02:00:00 PM,99.573,2.943
2,03/11/26 03:00:00 PM,99.540,3.049
3,03/11/26 04:00:00 PM,99.471,3.049
4,03/11/26 05:00:00 PM,99.419,3.049
5,03/11/26 06:00:00 PM,99.332,3.049
6,03/11/26 07:00:00 PM,99.263,3.049
7,03/11/26 08:00:00 PM,99.297,3.049
8,03/11/26 09:00:00 PM,99.315,3.049
9,03/11/26 10:00:00 PM,99.384,3.049
10,03/11/26 11:00:00 PM,99.367,3.049
11,03/12/26 12:00:00 AM,99.332,3.049
12,03/12/26 01:00:00 AM,99.471,3.049
13,03/12/26 02:00:00 AM,99.644,3.049
14,03/12/26 03:00:00 AM,99.696,3.049
15,03/12/26 04:00:00 AM,99.870,3.049
16,03/12/26 05:00:00 AM,99.991,3.049
17,03/12/26 06:00:00 AM,100.112,3.049
18,03/12/26 07:00:00 AM,100.216,3.049
19,03/12/26 08:00:00 AM,100.338,3.049
20,03/12/26 09:00:00 AM,100.407,3.049
21,03/12/26 10:00:00 AM,100.529,3.049
22,03/12/26 11:00:00 AM,100.563,3.049
23,03/12/26 12:00:00 PM,100.581,3.049
24,03/12/26 01:00:00 PM,100.511,3.049
25,03/12/26 02:00:00 PM,100.494,3.049
26,03/12/26 03:00:00 PM,100.511,3.049
27,03/12/26 04:00:00 PM,100.511,3.049
28,03/12/26 05:00:00 PM,100.442,3.049
29,03/12/26 06:00:00 PM,100.303,3.049
30,03/12/26 07:00:00 PM,100.303,3.049
31,03/12/26 08:00:00 PM,100.286,3.049
32,03/12/26 09:00:00 PM,100.286,3.049
33,03/12/26 10:00:00 PM,100.286,3.049
34,03/12/26 11:00:00 PM,100.234,3.049
35,03/13/26 12:00:00 AM,100.199,3.049
36,03/13/26 01:00:00 AM,100.164,3.049
37,03/13/26 02:00:00 AM,100.112,3.049
38,03/13/26 03:00:00 AM,100.078,3.049
39,03/13/26 04:00:00 AM,100.043,3.049
40,03/13/26 05:00:00 AM,100.078,3.049
41,03/13/26 06:00:00 AM,100.043,3.049
42,03/13/26 07:00:00 AM,100.078,3.049
43,03/13/26 08:00:00 AM,100.095,3.049
44,03/13/26 09:00:00 AM,100.112,3.049
45,03/13/26 10:00:00 AM,100.112,3.049
46,03/13/26 11:00:00 AM,100.130,3.049
47,03/13/26 12:00:00 PM,100.095,3.049
48,03/13/26 01:00:00 PM,100.060,3.049
49,03/13/26 02:00:00 PM,100.026,3.049
50,03/13/26 03:00:00 PM,99.956,3.049
51,03/13/26 04:00:00 PM,99.922,3.049
52,03/13/26 05:00:00 PM,99.852,3.049
53,03/13/26 06:00:00 PM,99.835,3.049
54,03/13/26 07:00:00 PM,99.870,3.049
55,03/13/26 08:00:00 PM,99.939,3.049
